id,name,ticker,industry,country,sent,price,itemCount
327,Gamesa Corporación Tecnológica S.A.,BME:GAM,Industrials,Spain,20,-8%,4
328,Embraer S.A.,NYSE:ERJ,Industrials,Brazil,87,7%,4
329,Bayerische Motoren Werke Aktiengesellschaft,DB:BMW,Consumer Discretionary,Germany,22,-7%,1
330,Solvay SA,ENXTBR:SOLB,Materials,Belgium,32,8%,7
331,Safran SA,ENXTPA:SAF,Industrials,France,36,4%,8
332,Zodiac Aerospace,ENXTPA:ZC,Industrials,France,64,-4%,3
333,GKN plc,LSE:GKN,Consumer Discretionary,United Kingdom,34,0%,8
334,"Orbital ATK, Inc.",NYSE:OA,Industrials,United States,87,-6%,4
335,"Triumph Group, Inc.",NYSE:TGI,Industrials,United States,4,1%,0
336,Textron Inc.,NYSE:TXT,Industrials,United States,74,-7%,2
337,United Technologies Corporation,NYSE:UTX,Industrials,United States,82,-1%,7
338,"Toray Industries, Inc.",TSE:3402,Materials,Japan,98,-2%,3
339,Bombardier Inc.,TSX:BBD.B,Industrials,Canada,32,-2%,8
340,"Wal-Mart Stores, Inc.",NYSE:WMT,Consumer Staples,United States,98,2%,4
341,Target Corporation,NYSE:TGT,Consumer Discretionary,United States,68,8%,0
